Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
132,54.0,9,2,2,1,0.0,0.734498334270122,0.9710332057557156,4.018952340279066,-0.0643072806745355,0.0302276953235092,0.4094284835116827,8.59
10,450.0,15,0,7,0,1.68,0.3504303418300967,0.2061531762323115,3.157152894925734,-0.1023701237571949,0.0590648159261107,0.578336562414352,10.79
158,252.00000000000003,15,0,10,0,0.0,0.3707274330465724,0.5068084439678427,3.356388830895737,-0.0419433895335944,0.023943403933866,0.513161840427463,16.84
247,191.0,20,3,5,0,0.0,0.4561846433725344,0.8059290501008018,0.928357641548192,0.0459535034071604,0.0,0.4536890047000296,5.56
37,307.0,10,2,4,1,0.0,0.7488528009254992,0.4148921658912436,4.342738890228882,0.082428983287962,0.0126415233130673,0.5362241225074541,14.39
66,330.0,16,0,7,0,0.0,0.3721584839626189,0.3254756506562491,4.088375012153735,-0.0618814434505339,0.0,0.5570902366883652,7.91
245,354.0,9,2,6,1,0.0,0.7091370652813339,0.4201577431798042,4.680012962375002,0.0247523483809399,0.0,0.5396488682796838,15.77
76,134.0,11,2,10,1,0.0,0.7376157318489803,0.9063994106342984,1.6594047174605635,0.1006784182229537,0.0528218432969105,0.4230010535193663,17.8
207,46.0,8,2,6,1,0.0,0.7092081903353098,0.988357285706405,2.1659548800520687,-0.1424707045359227,0.0449386243626348,0.4035282135638574,19.23
101,180.0,23,3,10,0,0.0,0.5470091059609234,0.7634258694086047,2.895317777087437,0.1074596025020657,0.0,0.4615238857357784,7.88
193,338.0,11,2,7,1,0.0,0.721618254629098,0.3434960853649428,1.1118353817852134,0.0535976899293375,0.0556403317049232,0.5457050193078316,18.29
64,274.0,8,2,9,1,0.0,0.6436004912205414,0.4604591104258529,1.1984395399090464,0.0280473346486819,0.0,0.5272170413855867,11.42
183,399.0,12,0,0,0,0.0,0.3326710691039142,0.1838055844164335,2.7469806955148512,-0.0507332198979142,0.0,0.5885499040674387,19.05
4,206.0,5,3,4,0,0.0,0.1973486357993481,0.7111676313600289,0.4754313501706708,0.026676006612498,0.0405087964163364,0.4673088131921354,11.52
86,51.0,14,0,10,0,0.0,0.3909579843065408,0.9182817952627248,4.199528901886089,0.0452085012878595,0.1069315230539973,0.4083443764486797,11.54
133,101.0,6,2,5,1,0.0,0.6640859494446061,0.9679193279149656,0.4388932221268671,0.0576268033478173,0.0,0.4169528597431454,13.01
140,360.0,7,2,0,1,0.0,0.6612125734888956,0.2506419090156447,0.2183210187335643,0.0621032785290132,0.0,0.5734326528021467,18.45
11,282.0,22,3,6,0,0.0,0.526414075437997,0.4355775079377551,2.940683948122546,0.0942838580846365,0.0234912763893219,0.5291064596153607,10.75
117,231.00000000000003,17,1,5,1,0.0,0.8516901280971482,0.5428017213800831,3.341457242464221,0.1403415131229572,0.0094605557734898,0.5069758392481355,11.09
173,125.0,1,3,11,0,0.0,0.1046496451312265,0.903248433126786,1.5967521581113164,-0.0252130848459594,0.0121003827595488,0.4291047373857467,5.09
118,316.0,0,3,6,0,0.0,0.0917707986757092,0.3797832199275266,2.406388740446945,0.1093519309015001,0.0,0.5455770055996682,8.26
77,194.0,10,2,1,1,0.0,0.7521932540125257,0.7542836888980788,0.3669353176529089,0.0976024676930754,0.0309677453017083,0.4594948076201202,6.83
130,366.0,17,1,0,1,0.0,0.8705578101609699,0.2409940988346366,4.910584668789408,-0.1076044337187237,0.0394209404922269,0.5698561649102799,5.95
38,241.00000000000003,16,0,5,0,0.0,0.4064369523413291,0.5773684088314319,3.830625452447348,-0.1092402107184531,0.0025378649905647,0.5016548575347857,8.29
76,1219.0,13,0,5,0,2.58,0.3033418738705095,0.0285411860720721,1.962179756144776,0.1285016780436822,0.0769220416834217,0.6496684335645061,6.03
81,293.0,10,2,10,1,0.0,0.7260722668436533,0.3578478276267114,1.9870212988610887,0.1152979361511804,0.0299645431281238,0.5442074706459468,12.92
33,176.0,21,3,2,0,0.0,0.5001491236956414,0.7145506120799646,0.6600051990022471,-0.1235752827843711,0.0579862545029703,0.4623746408063324,15.23
154,135.0,15,0,7,0,0.0,0.3690186042283989,0.834379254562579,1.5706804398673369,0.1245359112731662,0.0,0.4449897983781963,17.28
36,365.0,12,0,7,0,0.0,0.3050376399707425,0.287346843731313,3.8982784243801816,0.0029020455014024,0.04224278537803,0.5602723948141155,9.58
177,128.0,10,2,10,1,0.0,0.7123783420231787,0.8817995014430458,3.4271559538044545,-0.0760121312132506,0.0,0.4352601827798202,19.5
34,284.0,10,2,5,1,0.0,0.7512676992933804,0.4362246657751534,0.9113529378647578,-0.0371610383832544,0.0,0.5325980611958159,6.05
252,407.0,23,3,11,0,0.0,0.5120389331791698,0.2400679361568014,1.5757453125409582,0.0617860651520746,0.0186439737154891,0.5753098533535796,10.68
222,285.0,0,3,4,0,0.0,0.0704088269450676,0.534350564292636,2.607964887410181,-0.0973885122572627,0.011685950657112,0.511319709447411,10.02
143,449.0,21,3,10,0,2.57,0.4946388742203511,0.1776481979944544,1.5263505345742978,-0.0878618475070707,0.0,0.5924179215534434,9.44
222,180.0,9,2,0,1,0.0,0.7331764814287262,0.6726451882796339,2.920335933690005,0.0511650552959379,0.0,0.4796151093688224,19.0
34,219.0,10,2,0,1,0.0,0.7095201853363284,0.6249551773705028,1.432989257469664,0.0130261524972216,0.0,0.4913013551941989,9.41
154,221.0,6,2,4,1,0.0,0.6356465321509986,0.56423419905031,4.86013660448913,-0.1233290760853309,0.0686954332797029,0.4932514690597422,12.14
52,346.0,17,1,3,1,0.0,0.8653172178851245,0.238887893168551,3.797561433159341,0.0446659345882242,0.0542103256498091,0.5670063948608326,14.16
132,287.0,23,3,9,0,0.0,0.5135860142079923,0.4750397135058767,4.600337431005897,0.1239455421594832,0.0494466866219433,0.5176231017184649,16.41
84,188.0,16,0,0,0,0.0,0.3643235936255923,0.7354284282300567,0.7961916222174065,0.0527163995594232,0.0,0.467535696035499,17.23
152,315.0,12,0,4,0,0.0,0.3107456013578961,0.2445764503599528,3.012245550327029,0.0874802920817498,0.0265177408283683,0.5682829034176554,11.3
47,231.00000000000003,18,1,0,1,0.0,0.8202991175251644,0.6056583859961805,4.873336283291588,-0.1247088782579523,0.0404369175540394,0.4897599367675476,8.47
68,306.0,22,3,3,0,0.0,0.5444050999290361,0.374732166913005,4.3268756106462165,-0.133160728536979,0.0,0.5460298780479985,11.47
155,265.0,0,3,7,0,0.0,0.1043038235784581,0.4443422679119786,0.4577301271733763,-0.0409944003683246,0.0128708971527533,0.528009196749628,14.12
73,393.0,13,0,7,0,0.0,0.3581445658172155,0.241329874226699,3.3739950634690983,0.0155938973318119,0.0163097198860692,0.5746479236356511,13.21
86,253.00000000000003,17,1,5,1,0.0,0.8990253860570813,0.5981071745042329,0.359300935404086,0.0492351689589772,0.0012082474196867,0.4983707654867523,19.05
64,393.0,13,0,2,0,0.0,0.3352364327613503,0.1860737018099454,4.197873488702678,-0.0736016636332531,0.011249465123929,0.5861522453483039,16.69
222,190.0,15,0,0,0,0.0,0.4035722479154216,0.7862266183606068,3.199087254467741,-0.0012473656306032,0.1042835745869884,0.4420599403765475,14.1
239,401.0,8,2,5,1,0.0,0.6942149345410171,0.1285634851544999,2.890607828271428,-0.0695287967775369,0.0573291261198182,0.5910271035428462,15.15
216,131.0,21,3,6,0,0.0,0.4382721865229677,0.9237946636439204,0.0615249404990081,0.0355745255634958,0.0,0.4271831779054347,5.53
38,353.0,18,1,9,1,0.0,0.8885013184726003,0.3134232198347564,0.3934047709340998,-0.0665579049296497,0.0,0.5607226412750881,7.15
69,180.0,1,3,6,0,0.0,0.1203205719629917,0.7389534732067433,2.0550943264755865,0.1266251972531669,0.008500950963189,0.4651237322581573,18.12
173,194.0,16,0,10,0,0.0,0.393448228642752,0.7049395287914718,4.008006699220574,-0.0855552322565291,0.029046623389334,0.4696003909496941,9.76
83,-133.0,5,3,7,0,0.0,0.2088688848426032,1.0,2.316115487380097,-0.1355934475443304,0.0193513597022493,0.3954695271457143,11.1
149,200.0,13,0,5,0,0.0,0.3303481386775264,0.6165076007264123,3.197936951840972,0.1009812860460974,0.0180110469118839,0.4892383374711987,5.7
88,175.0,18,1,3,1,0.0,0.884544574578471,0.7566317030674327,0.8567246931261369,0.0198197504360379,0.0,0.4625997360286628,15.21
199,187.0,10,2,3,1,0.0,0.7253147854996341,0.687737231181705,3.0322343719228573,0.1104924782269845,0.0199573724957365,0.4740027085100076,7.23
53,246.00000000000003,6,2,9,1,0.0,0.6566591572267947,0.5025572610888567,3.5214372396352367,-0.0264716104366972,0.0,0.5172676557513817,5.49
111,633.0,23,3,5,0,1.39,0.5578937978279461,0.073115993785631,1.2037463803713933,-0.1271537508429955,0.0,0.6220676819037465,12.97
87,300.0,17,1,5,1,0.0,0.8824739700520396,0.4070906268024019,0.921771672317574,0.0519924949868106,0.0539794930957493,0.531219193376498,15.38
92,231.00000000000003,9,2,9,1,0.0,0.716563354040792,0.5390143349084616,1.9815685452892544,0.126047791014405,0.0028813846726208,0.5087197607129081,16.02
1,115.0,18,1,6,1,0.0,0.9192541014278296,0.9200487774048886,0.7793000331157551,-0.1391546952336013,0.0,0.4270496452063775,10.94
229,262.0,17,1,3,1,0.0,0.8910858435894791,0.3357145925558971,2.978103465762925,0.1472178086944956,0.0399748108971799,0.5454069986319244,12.22
118,346.0,21,3,2,0,0.0,0.5146162937172828,0.3192218392195717,0.7265830430596798,-0.0672717666135402,0.0,0.559197714588613,8.69
17,619.0,16,0,3,0,3.75,0.365893223145776,0.0655656419886685,0.059923780687045,-0.1045010867273444,0.0,0.622758778723377,15.54
83,231.00000000000003,7,2,10,1,0.0,0.6892709669240153,0.6156261562899773,1.2860801846869283,-0.0991782955187742,0.0140143794653192,0.4917290858990928,8.26
225,215.0,15,0,10,0,0.0,0.3674983319444131,0.6097083981277648,4.434421745033902,0.0518979994589131,0.0,0.4941287009596367,9.52
221,161.0,1,3,2,0,0.0,0.1032705326365268,0.7727079461281007,3.8672859403425344,0.0167410015807201,0.1298529320815326,0.439361594404744,14.42
249,74.0,13,0,2,0,0.0,0.3466115971655316,1.0,3.800564582950348,-0.0191667771368993,0.0566535459336138,0.4010890627824185,15.71
34,326.0,23,3,3,0,0.0,0.5209601914977317,0.4052397298130701,1.747142107200017,-0.0145235616713796,0.0946097718043803,0.5269484708049009,14.98
227,202.0,19,1,10,1,0.0,0.8675169783212758,0.6989468884495099,0.6052082784524171,0.0034799289035825,0.0306028839872904,0.4710033164849812,12.6
188,121.0,8,2,4,1,0.0,0.6930302450741229,0.9087564531398966,1.3315592511033525,0.1026279231039507,0.0213486239952129,0.4264510487402295,10.45
158,324.0,7,2,5,1,0.0,0.6634548242190415,0.43403868746958,1.7133862263634714,-0.1005263998035508,0.0,0.5352370728704438,7.83
20,620.0,23,3,5,0,2.15,0.5500362061981366,0.0377894876709851,2.3957477082163137,-0.1321688215450077,0.0,0.6280164550972324,6.34
157,227.0,22,3,5,0,0.0,0.4971725803353684,0.6433257126461718,0.1003660874336198,0.0316273120553984,0.0509942673011482,0.4804300372099241,18.6
120,204.0,19,1,4,1,0.0,0.9203427986983672,0.6363017396912546,0.7358249256148236,-0.026868028547564,0.0378164678745604,0.4825355440769275,12.13
237,273.0,18,1,1,1,0.0,0.9052967808819226,0.3619374244798555,4.352845010415527,0.0891331234495964,0.005656718558576,0.5459147322061993,18.47
71,208.0,19,1,11,1,0.0,0.9340165657958056,0.690843169445115,3.040295328831553,-0.1499267837527912,0.0507419685251353,0.4699390263671149,6.85
161,154.0,17,1,2,1,0.0,0.8811188448029499,0.8006808577147556,1.2152412132034007,-0.0217078064741377,0.07128144459512,0.4421258954016267,10.66
223,547.0,15,0,10,0,1.55,0.3640053176802613,0.0139467024141819,4.103271875845032,0.0165554327705887,0.0,0.6286964474944868,12.33
230,-571.0,10,2,2,1,0.0,0.7312466081854927,1.0,0.0849899320944241,0.1023072209463741,0.0,0.3752540796386261,5.2
235,163.0,22,3,5,0,0.0,0.5269539194285027,0.8589063324926997,1.6876208140782871,-0.0137822618184266,0.0815022585096833,0.4296549966656198,5.93
73,590.0,19,1,4,1,3.74,0.90606769660122,0.0305557452929332,0.0871754794894141,0.1353261908152248,0.0,0.6278166782219696,15.24
230,-651.0,8,2,9,1,0.0,0.7060470462994066,0.994470552607901,2.636246798872416,-0.0224811190157915,0.0,0.3721439177640733,13.8
180,456.0,15,0,5,0,2.29,0.3655288813669994,0.2131176376565086,4.545150119111476,0.1098557524662746,0.0477658436558966,0.5789549322454335,15.49
154,75.0,9,2,0,1,0.0,0.7034542054847488,1.0,3.893819154224929,0.0016766766519601,0.1054500263320583,0.3941297025925776,16.8
194,346.0,19,1,1,1,0.0,0.912916572292096,0.360030942614757,2.864399844704093,-0.1396046807204618,0.0,0.5511354366133605,18.5
220,242.00000000000003,17,1,3,1,0.0,0.8664141456126513,0.5084921597143095,1.3795555498985856,0.0878441967125269,0.084133469259601,0.5032460777074846,12.07
11,124.0,11,2,9,1,0.0,0.7621056652402172,0.8426662895489264,1.5287545947367427,0.0146485405051093,0.0,0.4427520984474715,12.93
209,333.0,9,2,0,1,0.0,0.6831676428155266,0.2996036806410724,3.363625570284874,-0.0261230940784633,0.0550975845950303,0.5542022723084892,6.55
221,292.0,21,3,6,0,0.0,0.5375839490850762,0.3081619841637115,2.214131350275704,0.124185218878143,0.0,0.5584315063664002,16.81
124,751.0,17,1,8,1,3.32,0.8500742590375947,0.0076877497224419,4.762411165424166,0.1473647751817551,0.1018296851908221,0.6261426747272494,16.44
122,271.0,12,0,10,0,0.0,0.3217371649791434,0.402823965921866,4.771501946978481,-0.057823818792964,0.0,0.538528418227156,5.13
134,330.0,7,2,2,1,0.0,0.6685279104998536,0.2442209548372074,0.851154968964915,-0.1076776763368923,0.0045523957233576,0.5723959927109838,5.71
45,216.0,22,3,2,0,0.0,0.5232524803075718,0.5666368603355514,2.92055278430944,-0.135651875930771,0.0393203832324216,0.496900071422143,7.21
155,677.0,13,0,0,0,2.82,0.3252756808225462,0.0,0.3579781456358538,0.1394865320869009,0.0,0.6379709438828464,16.7
115,231.00000000000003,13,0,10,0,0.0,0.3656528890593741,0.6335455610420165,2.4686992374258434,0.0337144613658274,0.0178551478514696,0.4875708962280348,7.47
224,125.0,21,3,10,0,0.0,0.5198504539618333,0.8473046213892079,2.2543863882153565,0.0684290485541415,0.0,0.4418913908751463,16.82
203,316.0,20,3,6,0,0.0,0.4556398441584614,0.3562459949545467,3.1037881790115933,0.0234281143720203,0.059311249252212,0.5414194939038397,14.54
38,270.0,10,2,0,1,0.0,0.7679122647453662,0.525403051090135,1.140278058780238,-0.0089846778081021,0.0,0.514030096871913,12.08
45,476.00000000000006,23,3,6,0,4.45,0.577529152978598,0.1109469238240022,1.0973807637410016,-0.0115108206666758,0.0045176971100591,0.6060165191404695,16.62
48,235.00000000000003,19,1,5,1,0.0,0.9006363785982482,0.4025480647570604,3.7492254347856906,0.0935675380838756,0.0,0.5366019169939016,7.47
33,174.0,22,3,5,0,0.0,0.5476041917066903,0.7118551261685031,3.9051921132097074,-0.0632968680784178,0.0,0.4714607666442478,8.41
124,510.00000000000006,13,0,6,0,4.89,0.3174918087859873,0.0908829581397059,3.344461463880676,-0.1107604806264846,0.0,0.6122755998675171,9.81
68,552.0,9,2,8,1,3.97,0.7307133635521098,0.195649202669655,0.1286547858097625,0.1008529817419613,0.0156975449641791,0.5921728412755731,8.46
251,262.0,5,3,2,0,0.0,0.2053009652384271,0.4683638152020771,0.7039371600605826,0.0514248905829462,0.0,0.5249780140901708,9.37
135,283.0,15,0,3,0,0.0,0.3945563404684061,0.4487639208414357,1.9229107079150376,0.1166721435599984,0.0570736078321906,0.5215068444265811,13.29
124,504.00000000000006,20,3,2,0,4.53,0.4684470978354541,0.09823139189644,3.998178595375202,-0.0105334455020764,0.0,0.6105632837165517,12.41
150,388.0,12,0,3,0,0.0,0.3357108758195283,0.2521733800739097,2.229459331547585,-0.0320075022738314,0.0,0.5746489053018663,7.4
36,606.0,11,2,9,1,2.02,0.7797439196604321,0.2343081935639641,1.610789367390647,-0.1165357820945523,0.0181774060693061,0.5872226509757724,17.06
153,1399.0,17,1,11,1,4.97,0.8279777791803027,0.0,1.7291941358115777,0.091881867521401,0.0,0.674019321059826,9.22
58,560.0,12,0,5,0,3.64,0.3375926760299033,0.0077455804413728,1.1330191121850064,0.0419350033708444,0.0,0.6305245377309854,16.11
178,242.00000000000003,8,2,4,1,0.0,0.6838307157557567,0.5524429109021385,1.8128488608454845,-0.1377119660133371,0.0326629958943575,0.5021765303332282,16.6
246,244.00000000000003,22,3,9,0,0.0,0.5274657897530654,0.5797019051626338,3.319459960472733,0.1209896567640359,0.0,0.501734888757876,16.19
130,557.0,16,0,8,0,1.67,0.3817601802652324,0.1264813129848619,4.688389876460881,-0.0344381945466089,0.0340969600642274,0.6030899734265912,15.32
35,226.0,17,1,6,1,0.0,0.8955865551008197,0.5344250658925361,3.5021282482305773,0.0406598250921941,0.0,0.5097927012020543,12.02
162,161.0,0,3,10,0,0.0,0.093576539424874,0.717208150719819,2.439137463528497,-0.1457583603042471,0.0,0.4696768089907075,8.58
124,527.0,20,3,9,0,3.94,0.4594954977715695,0.0958323262297795,4.727965468234563,0.1128991556527922,0.0112813481613171,0.6106209890511516,13.79
252,201.0,8,2,7,1,0.0,0.7149015845292535,0.6040783589459707,4.621579614236077,0.1007650098047859,0.064038741704891,0.4848783328299465,5.71
107,248.00000000000003,21,3,2,0,0.0,0.495877801482907,0.5512406740488395,2.173636573962776,-0.0573495139065391,0.0,0.5076479476240908,13.7
109,238.00000000000003,17,1,2,1,0.0,0.8049852545638729,0.5657918436947776,0.1691864848000379,-0.1247667455729009,0.1040762244309923,0.4885753598798077,14.57
150,262.0,2,3,7,0,0.0,0.1220112859368582,0.4283996555577151,4.917270943045916,-0.0164976096868784,0.024740950518803,0.5292470874079231,16.75
247,79.0,16,0,7,0,0.0,0.4190503406562408,0.9157883958344516,2.905158329067219,0.1084988753465489,0.0533072205018835,0.4181322769858793,11.7
15,252.00000000000003,1,3,0,0,0.0,0.1243236950343976,0.5606333393910784,1.805041152081649,-0.0740806652774068,0.0301451720746192,0.5014696332591865,16.23
4,177.0,3,3,0,0,0.0,0.1797130190595721,0.6572689669688283,2.18932197621916,0.1358579394119489,0.0345469768269731,0.4773464693949051,18.62
132,287.0,7,2,3,1,0.0,0.6794234131974685,0.4629860325666163,3.935209525264133,0.0645119171139756,0.0856296961988462,0.5146095298338041,9.17
60,195.0,21,3,3,0,0.0,0.5201235309485417,0.6954246197794572,1.2763064596882394,0.0618502172909452,0.0290505560130239,0.4715513510015027,15.07
227,171.0,23,3,4,0,0.0,0.5542472141173542,0.6857767217054894,2.0544949085879334,-0.0726175428269433,0.0270337823072216,0.4724521995518879,11.21
249,228.0,21,3,6,0,0.0,0.5067808865856858,0.5853565765306744,2.7909747515056758,0.1485189272304843,0.0606740284324058,0.4906183495308347,15.08
138,53.0,9,2,11,1,0.0,0.7143772805907073,1.0,2.748704583200128,0.061665694596055,0.0554637925186083,0.4001440366547196,14.81
86,327.0,15,0,1,0,0.0,0.3602007172740482,0.3773461185793187,4.99067540707239,0.1390919340733073,0.0,0.5466639539594479,7.54
107,607.0,17,1,8,1,1.58,0.8697408040116607,0.0585696112286666,4.023005846030496,0.0704127285375695,0.0447979351721887,0.6171185327565196,8.73
214,139.0,7,2,1,1,0.0,0.6550201892097925,0.8398971140410955,3.842310165333209,0.0847122612843451,0.0,0.4441184769490503,19.02
219,135.0,23,3,1,0,0.0,0.5618808730495638,0.9453058406548333,3.9966781010914074,0.0052791108877369,0.0958905251951633,0.409215181022867,6.23
97,102.0,10,2,6,1,0.0,0.7177612502436673,0.9149043797718576,0.9187223380467918,0.056786948291792,0.0,0.4273524102768354,6.77
33,822.0,18,1,10,1,2.13,0.8704959051306407,0.1356628321854787,2.890372082330744,-0.0326380731988507,0.0,0.6201397233864365,8.53
105,193.0,12,0,9,0,0.0,0.2808288279441893,0.8094461490205923,3.100501363094092,0.0408443146222898,0.0,0.453101435646595,19.2
75,168.0,17,1,0,1,0.0,0.8581305801898658,0.6680602722294041,4.126623608144334,-0.0745930125341558,0.0645415154258158,0.4702106750685447,13.56
118,336.0,13,0,11,0,0.0,0.3358387373752574,0.312699390663856,1.6325311823556832,-0.0738184110396966,0.0,0.5599380396549108,9.04
33,355.0,11,2,9,1,0.0,0.7597148786143535,0.2398811412589906,1.874992261192536,0.0225926237069483,0.1110949152764831,0.558903927584261,9.78
188,143.0,12,0,11,0,0.0,0.2819333833317883,0.7716658279960602,0.84036294826912,0.0305531202433537,0.0,0.4578519652751004,10.36
76,214.0,2,3,7,0,0.0,0.0544273838614205,0.652507265017216,4.386490406160482,-0.0398784026263524,0.0,0.4855173594357663,17.23
88,328.0,4,3,5,0,0.0,0.1638065857724103,0.2763423263267429,3.155571799746246,0.0277827531341361,0.0442886761737271,0.5601206756331335,14.67
