Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
64,393.0,13,0,2,0,0.3523196346942564,0.0,0.0,0.2197044755659241,0.0006617553824555,0.5539765202708956,16.69
222,190.0,15,0,0,0,0.3399132996134784,0.0,0.0,0.7124192693282312,0.0,0.3852318929508989,14.1
239,401.0,8,2,5,1,0.7055667439808752,0.0,0.0,0.2675247023860936,0.0303777567239908,0.5242119556739991,15.15
216,131.0,21,3,6,0,0.5150900575283974,0.0,0.0,0.885780518722195,0.0,0.3305204651898512,5.53
38,353.0,18,1,9,1,0.8910520506359658,0.0,0.0,0.2673445213529176,0.0,0.5367550970578138,7.15
69,180.0,1,3,6,0,0.0834079783466677,0.0,0.0,0.7254765105006229,0.0090906724229036,0.376420488324233,18.12
173,194.0,16,0,10,0,0.3515577142636454,0.0,0.0,0.6911324376664741,0.0,0.3920171292266883,9.76
83,-133.0,5,3,7,0,0.1505083528741338,0.0,0.0,1.0,0.0,0.2864338494857721,11.1
149,200.0,13,0,5,0,0.3117264690470747,0.0,0.0,0.6560203963290601,0.0151815311076817,0.3959832139098689,5.7
88,175.0,18,1,3,1,0.8939596901031891,0.0,0.0,0.7470841585556658,0.0279163131190997,0.3608636379201591,15.21
199,187.0,10,2,3,1,0.7570765355318206,0.0,0.0,0.7011769472802398,0.0027791623864145,0.3872213758566702,7.23
53,246.00000000000003,6,2,9,1,0.6088002996620169,0.0,0.0,0.5285530810967846,0.001407458893711,0.4455196508337807,5.49
111,633.0,23,3,5,0,0.5177223302686017,0.0,0.0,0.051038826857207,0.0,0.620218581355042,12.97
87,300.0,17,1,5,1,0.8839848514967913,0.0,0.0,0.4171381513618149,0.0001425561531635,0.4851381096438079,15.38
92,231.00000000000003,9,2,9,1,0.6943588906122383,0.0,0.0,0.5800009463174947,0.0,0.4289397261341091,16.02
1,115.0,18,1,6,1,0.90699576203998,0.0,0.0,0.907740230958834,0.0,0.3234586949194034,10.94
229,262.0,17,1,3,1,0.8863264485801264,0.0,0.0,0.4616448928263136,0.0,0.4686780650361352,12.22
118,346.0,21,3,2,0,0.4836415412772959,0.0,0.0,0.3103001706746739,0.0204893899861609,0.5122263450240292,8.69
17,619.0,16,0,3,0,0.3662787666283195,0.0,0.0,0.0535326386190553,0.0114549619537323,0.6133046410674444,15.54
83,231.00000000000003,7,2,10,1,0.6876676913204159,0.0,0.0,0.6092525182421128,0.0,0.4196512040326585,8.26
225,215.0,15,0,10,0,0.3483365006487071,0.0,0.0,0.6362979209628756,0.0515399278859541,0.3855665742693459,9.52
221,161.0,1,3,2,0,0.0865129987198778,0.0,0.0,0.8006236005178561,0.0,0.356982321331787,14.42
249,74.0,13,0,2,0,0.3460540399321177,0.0,0.0,0.9589121777051164,0.0,0.3071402529171566,15.71
34,326.0,23,3,3,0,0.5567970501710244,0.0,0.0,0.336778033384645,0.0070597814471106,0.5092302218359913,14.98
227,202.0,19,1,10,1,0.9380813584726904,0.0,0.0,0.6747163396154938,0.0,0.3975392066929228,12.6
188,121.0,8,2,4,1,0.6446521300537024,0.0,0.0,0.9137581611184856,0.0,0.3220390290753666,10.45
158,324.0,7,2,5,1,0.6727771993470563,0.0,0.0,0.3230379014096413,0.0063841350416481,0.513920337314869,7.83
20,620.0,23,3,5,0,0.4741845185540883,0.0,0.0,0.0767079486888059,0.0531290118833239,0.586125218537439,6.34
157,227.0,22,3,5,0,0.5339227791867424,0.0,0.0,0.584999535054389,0.0,0.4271320241117708,18.6
120,204.0,19,1,4,1,0.8972427175668198,0.0,0.0,0.6700796811570786,0.0,0.3990899161809227,12.13
237,273.0,18,1,1,1,0.8566736624731174,0.0,0.0,0.4692228450202054,0.0,0.4668317994579127,18.47
71,208.0,19,1,11,1,0.894854211879334,0.0,0.0,0.6296677721221273,0.0319634936138006,0.3965731132814495,6.85
161,154.0,17,1,2,1,0.8505981502906741,0.0,0.0,0.7947851202563235,0.0,0.3583700213246382,10.66
223,547.0,15,0,10,0,0.3514093722412668,0.0,0.0,0.1176429200904616,0.0085404107679323,0.5909198674552423,12.33
230,-571.0,10,2,2,1,0.7049389421524712,0.0,0.0,0.9766958238430506,0.0035519427031197,0.2715940251448492,5.2
235,163.0,22,3,5,0,0.5233123032008323,0.0,0.0,0.8213247919224859,0.0176692116139627,0.342923485306396,5.93
73,590.0,19,1,4,1,0.8774297771182379,0.0,0.0,0.083410063747628,0.0,0.6079905017964501,15.24
230,-651.0,8,2,9,1,0.682292539915855,0.0,0.0,1.0,0.0,0.2635780213678138,13.8
180,456.0,15,0,5,0,0.3720904220678978,0.0,0.0,0.1479542693335587,0.0,0.5806148276254013,15.49
154,75.0,9,2,0,1,0.7332443301657148,0.0,0.0,0.961990490314163,0.0123875332567599,0.3010971935778096,16.8
194,346.0,19,1,1,1,0.9119852704377872,0.0,0.0,0.2564836069421029,0.0,0.5398789756092078,18.5
220,242.00000000000003,17,1,3,1,0.9065936743552784,0.0,0.0,0.529317279413568,0.0015430160650551,0.4449885499707096,12.07
11,124.0,11,2,9,1,0.7813144188790433,0.0,0.0,0.8881922241260618,0.0099690974108734,0.3250948350184506,12.93
209,333.0,9,2,0,1,0.7084571827721211,0.0,0.0,0.3346244099635695,0.0030361705494393,0.5123279584764618,6.55
221,292.0,21,3,6,0,0.4603623931823178,0.0,0.0,0.4072548335835313,0.0411280992280257,0.4674563056484188,16.81
124,751.0,17,1,8,1,0.8237585531872067,0.0,0.0,0.0,0.0136995876449915,0.6354229334678844,16.44
122,271.0,12,0,10,0,0.276153041807696,0.0,0.0,0.4421159300763992,0.0,0.475501696801771,5.13
134,330.0,7,2,2,1,0.6719344166652849,0.0,0.0,0.3117365320279577,0.0,0.5211084976374588,5.71
45,216.0,22,3,2,0,0.4883887513463471,0.0,0.0,0.617602608532598,0.0,0.4162026723635916,7.21
155,677.0,13,0,0,0,0.305605438716543,0.0,0.0,0.0536398588293729,0.0179412289482689,0.6132404649803219,16.7
115,231.00000000000003,13,0,10,0,0.3234206126507245,0.0,0.0,0.6036301430285168,0.0164261175217492,0.413443400138161,7.47
224,125.0,21,3,10,0,0.487252734711631,0.0,0.0,0.9037110595898707,0.0119905546842114,0.3198521717415718,16.82
203,316.0,20,3,6,0,0.4937928806458268,0.0,0.0,0.3415855399886175,0.0,0.5106436079703699,14.54
38,270.0,10,2,0,1,0.7314771177058041,0.0,0.0,0.4396295320538805,0.0167565476739412,0.4679007273119118,12.08
45,476.00000000000006,23,3,6,0,0.5216629342053205,0.0,0.0,0.1397282574886507,0.002494869740376,0.5830799769333129,16.62
48,235.00000000000003,19,1,5,1,0.9188605059648752,0.0,0.0,0.5485015394325606,0.0,0.4392162391775345,7.47
33,174.0,22,3,5,0,0.4879558644355595,0.0,0.0,0.7731494120364104,0.0093638859658168,0.3615555315975705,8.41
124,510.00000000000006,13,0,6,0,0.3313387757614826,0.0,0.0,0.0917614775751793,0.0,0.601160812086485,9.81
68,552.0,9,2,8,1,0.733733434172906,0.0,0.0,0.0768982680580079,0.0,0.6080029072851398,8.46
251,262.0,5,3,2,0,0.1247514705806885,0.0,0.0,0.4885101063795138,0.0102932493294691,0.4548822356264496,9.37
135,283.0,15,0,3,0,0.327653310662202,0.0,0.0,0.4438748195783031,0.0,0.4755940429684224,13.29
124,504.00000000000006,20,3,2,0,0.4951103635331873,0.0,0.0,0.098269479489814,0.0,0.5988114744271288,12.41
150,388.0,12,0,3,0,0.2984570222712501,0.0,0.0,0.2088394639014293,0.0,0.5575171905068392,7.4
36,606.0,11,2,9,1,0.7492734587137677,0.0,0.0,0.0568082106105552,0.0,0.6170387542528816,17.06
153,1399.0,17,1,11,1,0.854192239408161,0.0,0.0,0.0,0.0139217540732652,0.6678722338933674,9.22
58,560.0,12,0,5,0,0.3340709093353206,0.0,0.0,0.0737200815313669,0.0136217141379373,0.6029051389625608,16.11
178,242.00000000000003,8,2,4,1,0.7214079158962217,0.0,0.0,0.5099916999309061,0.0084508900890019,0.4477829152833043,16.6
246,244.00000000000003,22,3,9,0,0.5258017104160327,0.0,0.0,0.5132302006205173,0.0195032349551592,0.4413944611434588,16.19
130,557.0,16,0,8,0,0.4119447739475954,0.0,0.0,0.0879616962682824,0.0,0.6048344025925974,15.32
35,226.0,17,1,6,1,0.8988798314359492,0.0,0.0,0.5625164895167721,0.0223796973319244,0.4232819572156721,12.02
162,161.0,0,3,10,0,0.0700705310376758,0.0,0.0,0.7913671140680313,0.0,0.359749275444744,8.58
124,527.0,20,3,9,0,0.5021028231547403,0.0,0.0,0.0999805185513266,0.0212560125663021,0.58925131894936,13.79
252,201.0,8,2,7,1,0.7177804310537133,0.0,0.0,0.6579314986185909,0.0,0.4027234510756177,5.71
107,248.00000000000003,21,3,2,0,0.4667657895314001,0.0,0.0,0.5627657753525032,0.0,0.4353615469074649,13.7
109,238.00000000000003,17,1,2,1,0.8801165484044409,0.0,0.0,0.5609725059201969,0.0225903629416041,0.4243179904571167,14.57
150,262.0,2,3,7,0,0.0603150990152577,0.0,0.0,0.4909775372421999,0.0,0.4591948416249893,16.75
247,79.0,16,0,7,0,0.3623696927196838,0.0,0.0,0.9546456599319586,0.0,0.3085579623614035,11.7
15,252.00000000000003,1,3,0,0,0.0853841137133759,0.0,0.0,0.5088541755092795,0.0,0.4528807095476654,16.23
4,177.0,3,3,0,0,0.125184523132838,0.0,0.0,0.744808158424667,0.0018789690380392,0.3737549486085729,18.62
132,287.0,7,2,3,1,0.6683154540353622,0.0,0.0,0.4252226881193497,0.0262890527812546,0.4687542197169247,9.17
60,195.0,21,3,3,0,0.4980588157895509,0.0,0.0,0.6740074654069105,0.0,0.3973887424348853,15.07
227,171.0,23,3,4,0,0.5155263967562956,0.0,0.0,0.7622790579320361,0.0159887499363828,0.3616057452596904,11.21
249,228.0,21,3,6,0,0.43507801750873,0.0,0.0,0.6055433496688382,0.0076120188190996,0.4169584879096822,15.08
138,53.0,9,2,11,1,0.7520313602018902,0.0,0.0,0.9839472915158868,0.0,0.299282221473652,14.81
86,327.0,15,0,1,0,0.3543602999186169,0.0,0.0,0.3277222132417318,0.0,0.5157544365663022,7.54
107,607.0,17,1,8,1,0.8658984615497781,0.0,0.0,0.0818280012831086,0.0,0.609376877580736,8.73
214,139.0,7,2,1,1,0.6870206337952417,0.0,0.0,0.8679924202102497,0.0,0.3360523684909053,19.02
219,135.0,23,3,1,0,0.5453814213121773,0.0,0.0,0.8900916771760434,0.001104345430967,0.3289893552429221,6.23
97,102.0,10,2,6,1,0.7465227083762279,0.0,0.0,0.9330634777295534,0.0,0.3156748313329932,6.77
33,822.0,18,1,10,1,0.8676087410738806,0.0,0.0,0.0235815384525397,0.0,0.6383051561710387,8.53
105,193.0,12,0,9,0,0.3187125204525427,0.0,0.0,0.6604766735712526,0.0,0.4015021410703365,19.2
75,168.0,17,1,0,1,0.8944946730873333,0.0,0.0,0.7813803283057523,0.0,0.3631033511499938,13.56
118,336.0,13,0,11,0,0.349119360581839,0.0,0.0,0.3164283512046614,0.0173742497968739,0.5112392950379374,9.04
33,355.0,11,2,9,1,0.764219422860562,0.0,0.0,0.2568737930680302,0.0,0.5402479359313599,9.78
188,143.0,12,0,11,0,0.3574186542584242,0.0,0.0,0.8313618853107815,0.0,0.3469595278342184,10.36
76,214.0,2,3,7,0,0.0853391611816338,0.0,0.0,0.6078857544935966,0.0,0.4191673484712461,17.23
88,328.0,4,3,5,0,0.1461413377188277,0.0,0.0,0.3242901164926737,0.0237597747050691,0.5050503762688447,14.67
15,311.0,11,2,5,1,0.7775245771636565,0.0,0.0,0.3697588280084203,0.0,0.5012121423602433,10.0
137,135.0,11,2,3,1,0.7846223444082349,0.0,0.0,0.8657844897167596,0.0067055329327748,0.3335076991784985,11.34
86,193.0,20,3,1,0,0.4754396363538731,0.0,0.0,0.6948731661288755,0.0031293898619008,0.3893169475887717,8.98
222,371.0,15,0,6,0,0.3527889469369877,0.0,0.0,0.2465394680165775,0.0,0.5444617189049524,5.53
254,467.00000000000006,21,3,11,0,0.4580533268777622,0.0,0.0,0.1551374099248718,3.661277651608976e-06,0.5789313075237822,14.16
140,133.0,12,0,1,0,0.3161847030605911,0.0,0.0,0.8442870465130284,0.0091705856494827,0.3385441178335553,13.6
175,252.00000000000003,11,2,5,1,0.7716972844858908,0.0,0.0,0.4607482833302415,0.0274568048539774,0.4547704646745088,15.55
106,553.0,4,3,5,0,0.1469659710003366,0.0,0.0,0.0899868340811192,0.0102236785610516,0.5990922278425219,13.74
217,250.00000000000003,6,2,4,1,0.6816990687032245,0.0,0.0,0.5530869896066242,0.0,0.4385660849922144,6.3
174,184.0,13,0,1,0,0.3204599215679407,0.0,0.0,0.752717088574653,0.0,0.3725914900470712,14.01
60,247.00000000000003,21,3,5,0,0.5038956995356602,0.0,0.0,0.5593990473066143,0.0,0.4363832943680912,7.67
222,289.0,9,2,1,1,0.7507797848486113,0.0,0.0,0.3933485050911504,0.0204091666568503,0.4821308177022848,11.39
154,157.0,22,3,6,0,0.5086887568895317,0.0,0.0,0.8103333644897138,0.0455787891992432,0.3333322983821311,19.34
39,731.0,7,2,10,1,0.6584994810494427,0.0,0.0,0.0626138470897662,0.0083471488020633,0.6178498060481137,8.4
169,320.0,0,3,7,0,0.0735952984959278,0.0,0.0,0.3324650200029831,0.044894723983456,0.4913842782127487,7.39
136,55.0,22,3,7,0,0.5355670114989396,0.0,0.0,1.0,0.0,0.2950163335865148,16.68
221,302.0,11,2,6,1,0.735800495250273,0.0,0.0,0.3762360782425726,0.0,0.4986088870167028,14.73
207,229.00000000000003,4,3,6,0,0.1777542941745928,0.0,0.0,0.5810338911287983,0.0220253719705088,0.4177504895544741,7.48
234,380.0,16,0,6,0,0.4141088341546406,0.0,0.0,0.2371440735405797,0.0,0.5479830093359095,8.2
76,312.0,21,3,9,0,0.5015109367481502,0.0,0.0,0.3413257649904163,0.0126998523049765,0.504158218747647,18.81
36,321.0,18,1,2,1,0.8502793470649039,0.0,0.0,0.3401694113479877,0.0399913389461457,0.4913873931729405,16.16
32,334.0,16,0,7,0,0.3928279333712036,0.0,0.0,0.3195109075395329,0.0062950879596695,0.5156631110475183,15.39
207,690.0,23,3,2,0,0.5278304836954523,0.0,0.0,0.0241351755419125,0.0029647826893247,0.6299823744678072,9.99
235,361.0,20,3,6,0,0.4260239718673886,0.0,0.0,0.2588255819542218,0.0244394221629202,0.5277846141261638,14.89
83,400.0,17,1,11,1,0.876753585503097,0.0,0.0,0.225257298178356,0.0,0.5529025942958679,16.01
32,1358.0,12,0,5,0,0.3082580180663108,0.0,0.0,0.0,0.0204973606119873,0.6629232231052048,15.57
38,111.0,12,0,3,0,0.3080153355375348,0.0,0.0,0.928569940023449,0.0114097947458771,0.3124466055211224,13.36
38,155.0,23,3,4,0,0.5333944025101873,0.0,0.0,0.7938236598698459,0.0,0.358708404059098,15.09
251,176.0,16,0,9,0,0.3912679687144849,0.0,0.0,0.7529489786127735,0.0061110677818495,0.3692559658221814,10.33
42,225.0,19,1,2,1,0.9226966160617768,0.0,0.0,0.6149401692954697,0.0,0.4175284262210534,6.32
124,255.00000000000003,16,0,3,0,0.418231746177054,0.0,0.0,0.4947492665929702,0.0,0.4575927478758586,14.39
216,341.0,16,0,6,0,0.4084196264454746,0.0,0.0,0.2854353619663138,0.0060542284935221,0.5272237238056056,15.32
110,112.0,8,2,7,1,0.6974571266011799,0.0,0.0,0.8990187443609642,0.0083200106886364,0.3221544492167132,16.96
73,207.0,9,2,5,1,0.7111426960012214,0.0,0.0,0.6906875733913398,0.0,0.3928412696616977,14.07
66,286.0,1,3,5,0,0.1366868140018726,0.0,0.0,0.4107064591661339,0.0,0.4865236654721989,7.29
150,270.0,15,0,1,0,0.3954469970884179,0.0,0.0,0.4477597878668413,0.036364823703371,0.4555278821762454,11.37
207,360.0,13,0,7,0,0.3091079445398575,0.0,0.0,0.2721352677797488,0.0,0.5355916803137636,14.43
97,200.0,22,3,5,0,0.5353733394839206,0.0,0.0,0.6743623460553072,0.0266245221416171,0.3848622651154953,6.17
46,172.0,0,3,0,0,0.0484267999044508,0.0,0.0,0.7352844226108569,0.0,0.3772799437121704,8.26
253,130.0,23,3,2,0,0.5424211282541205,0.0,0.0,0.884318877093997,0.0,0.3308920350524395,10.15
86,129.0,8,2,4,1,0.6839245816527003,0.0,0.0,0.8808992773321317,0.0,0.3318279234868884,14.68
45,296.0,7,2,7,1,0.6435794917921964,0.0,0.0,0.4288581593376736,0.0,0.4811834942245464,11.52
130,240.00000000000003,0,3,2,0,0.0819443056728126,0.0,0.0,0.5522684959803313,0.0035731774266991,0.4365243649135807,10.03
71,415.0,7,2,10,1,0.6549998283169692,0.0,0.0,0.1959741219576657,0.0,0.5631102419058179,6.06
58,258.0,21,3,8,0,0.462687222844385,0.0,0.0,0.4844113107765612,0.0055171006539514,0.4583546635858871,12.05
11,207.0,18,1,5,1,0.8795240997016284,0.0,0.0,0.6305993602486855,0.0,0.41162059597672,9.92
77,219.0,23,3,0,0,0.5213613965411457,0.0,0.0,0.62473665471813,0.0,0.4141121399736993,18.71
87,448.0,7,2,6,1,0.6927275349069527,0.0,0.0,0.1875517390996855,0.0,0.5675960825171048,8.54
91,222.0,11,2,5,1,0.7601061312824875,0.0,0.0,0.6090502720368209,0.0,0.4192300045303616,14.55
233,393.0,15,0,10,0,0.358672374226018,0.0,0.0,0.2456969100199569,0.0,0.5459410714222155,11.7
117,144.0,13,0,9,0,0.3205835069737395,0.0,0.0,0.7937770645266184,0.0,0.3581622848490675,16.96
187,993.0,0,3,9,0,0.0705638081448316,0.0,0.0,0.0,0.0084692111728413,0.6501259641469734,17.74
217,182.0,8,2,2,1,0.6884713316482803,0.0,0.0,0.7042695542020357,0.0,0.3873236310615951,16.57
89,-352.0,8,2,5,1,0.7157466724389462,0.0,0.0,1.0,0.0079030796989399,0.2734753798947073,12.0
49,452.0,20,3,8,0,0.4890303017853529,0.0,0.0,0.1334759238340724,0.01052189831643,0.5798579447721027,13.53
132,180.0,6,2,10,1,0.6469726981018391,0.0,0.0,0.7682238714713485,1.7785246234618073e-05,0.3676770618638155,6.43
124,76.0,9,2,2,1,0.7253651575516732,0.0,0.0,0.9471897245804356,0.0268154970992036,0.2991241419310598,17.61
130,633.0,19,1,6,1,0.8961298300691634,0.0,0.0,0.0485866212727329,0.0,0.6209691871966305,18.65
170,170.0,22,3,0,0,0.5278445497487144,0.0,0.0,0.7465181173915462,0.0,0.3737514788587109,6.61
69,185.0,19,1,0,1,0.9112123296846112,0.0,0.0,0.7630300325299292,0.0175100768551421,0.3613935569456337,10.42
160,383.0,20,3,4,0,0.4864859606292909,0.0,0.0,0.2434540650682893,0.0,0.5461150039370762,13.37
227,291.0,14,0,4,0,0.3714736735640035,0.0,0.0,0.4075568724366016,0.0125221108177283,0.4815680699525015,9.95
178,158.0,6,2,10,1,0.6405611591874713,0.0,0.0,0.858549937305714,0.0125306416451414,0.3341408201494506,16.48
14,788.0,22,3,4,0,0.5518573014854441,0.0,0.0,0.0216099144358269,0.0315986313598013,0.6224249636325133,10.7
158,552.0,19,1,4,1,0.9204929038348674,0.0,0.0,0.0726366014321255,0.0,0.6093225319778807,14.97
62,611.0,10,2,11,1,0.6855405193081193,0.0,0.0,0.0698532680028792,0.0,0.6132861156999235,7.69
224,524.0,12,0,4,0,0.3107025805627079,0.0,0.0,0.0597811381923206,0.0,0.6118222028364974,10.23
162,142.0,11,2,3,1,0.7437598561338619,0.0,0.0,0.8319707002630743,0.0,0.3467300706325639,18.14
201,211.0,0,3,11,0,0.0732961044566139,0.0,0.0,0.6155668334580731,0.0017617782704184,0.4157206697092185,5.77
155,252.00000000000003,19,1,4,1,0.9295362118240724,0.0,0.0,0.497571358080424,0.0015303789846665,0.4557582071753368,16.4
211,220.0,3,3,6,0,0.1796268921708789,0.0,0.0,0.6278802332914002,0.0,0.4131746527671116,11.11
62,92.0,16,0,7,0,0.4029274469853497,0.0,0.0,0.9627579818007528,0.0245772273013172,0.2965685877512041,14.81
84,454.0,20,3,7,0,0.4643075847371871,0.0,0.0,0.1358671492592447,0.0,0.5843285578283012,7.53
220,181.0,19,1,1,1,0.8781830572572201,0.0,0.0,0.7104297433245186,0.0,0.3853725226090513,17.26
40,53.0,13,0,1,0,0.3325938596780702,0.0,0.0,0.9849331276119676,0.0468225811275561,0.279761501745294,7.89
228,352.0,11,2,4,1,0.7459838735037614,0.0,0.0,0.319211120570069,0.0092672155261636,0.5152711634380549,13.93
97,470.00000000000006,19,1,5,1,0.9051829581682912,0.0,0.0,0.1589412409853921,0.0142034525448236,0.5709449319171138,5.78
136,391.0,8,2,5,1,0.7032202667529065,0.0,0.0,0.213514556429478,0.0,0.5561813332219753,19.78
142,256.0,19,1,4,1,0.91103290480528,0.0,0.0,0.493442859307128,0.0091664416306419,0.4535219018292323,18.05
152,476.00000000000006,23,3,11,0,0.5519262357725822,0.0,0.0,0.1393654117853163,0.0,0.5844070348298307,13.07
100,210.0,5,3,3,0,0.1501889712965384,0.0,0.0,0.5996230722910285,0.0,0.4215688142311881,12.56
247,358.0,3,3,1,0,0.158379231203965,0.0,0.0,0.3025873448053615,0.0096523345021667,0.520806163827755,5.7
132,124.0,9,2,6,1,0.7084889554830047,0.0,0.0,0.886133873160992,0.0290237220041096,0.317369146772898,17.98
66,113.0,15,0,0,0,0.427344774642371,0.0,0.0,0.9209586425892488,0.0117373606838195,0.3145303737465532,6.2
162,135.0,11,2,1,1,0.7482170268134812,0.0,0.0,0.8821735933411512,0.0090253817668091,0.3277656443463391,6.48
199,305.0,7,2,10,1,0.6704990798220852,0.0,0.0,0.358381118045975,0.0,0.5045776692448117,13.67
1,204.0,22,3,6,0,0.4925751156402151,0.0,0.0,0.6782549174571846,0.0240265302205406,0.3851040675944485,10.5
203,179.0,22,3,11,0,0.4493407502200611,0.0,0.0,0.7138031509078443,0.0,0.3842295392244961,10.79
216,441.0,18,1,7,1,0.9037913902751218,0.0,0.0,0.1641548001288396,0.0,0.5746664505185547,19.06
189,713.0,0,3,3,0,0.0669302205396283,0.0,0.0,0.0333237926438615,0.0,0.6297671031535407,5.18
221,185.0,20,3,1,0,0.4648109166905463,0.0,0.0,0.7379186073672944,0.0,0.3771516255260135,14.27
80,344.0,21,3,8,0,0.465898600104878,0.0,0.0,0.3053830159841838,0.0,0.5239425267918097,15.18
200,294.0,8,2,4,1,0.6597059667569252,0.0,0.0,0.3660858653271887,0.0,0.5014648940053035,19.0
151,262.0,10,2,6,1,0.7716579548599494,0.0,0.0,0.4929398273243098,0.015317632357343,0.4509654375538401,17.27
45,237.00000000000003,16,0,3,0,0.3579051891677074,0.0,0.0,0.5341416748977238,0.0197337488398989,0.4342086028773051,11.81
172,644.0,20,3,3,0,0.4617672041633054,0.0,0.0,0.0293143726468658,0.006439991034082,0.6244016146547186,18.79
14,202.0,0,3,5,0,0.0517579140918947,0.0,0.0,0.6657586582598889,0.0,0.4003315016640778,18.55
65,286.0,5,3,6,0,0.1796509736628307,0.0,0.0,0.4204521919048245,0.0,0.483359185876566,6.07
58,69.0,22,3,1,0,0.5442814185000261,0.0,0.0,1.0,0.0,0.295661409447441,17.0
229,117.0,13,0,5,0,0.3298514199022009,0.0,0.0,0.905509519137653,0.0,0.3241906263220533,13.57
82,42.0,15,0,3,0,0.3493217035290949,0.0,0.0,0.9984329572716948,0.0,0.2948414359118805,12.63
136,315.0,18,1,2,1,0.8807456425499512,0.0,0.0,0.3577455854020988,0.0,0.5053376480191953,19.58
69,303.0,14,0,5,0,0.3652812604645041,0.0,0.0,0.381179581917092,0.0,0.4970576292521902,15.32
230,168.0,22,3,5,0,0.4972907678827377,0.0,0.0,0.7544418134101687,0.0199340772178104,0.3619829321551192,19.17
140,89.0,11,2,9,1,0.7280189281598308,0.0,0.0,0.9262801234554028,0.0145128321527846,0.3107091476252999,10.65
246,316.0,9,2,3,1,0.7589449743126894,0.0,0.0,0.3310200313108692,0.0015715490888617,0.5132901007070743,10.94
28,833.0,17,1,4,1,0.8738304044343386,0.0,0.0,0.0128166898320367,0.0099913810714875,0.6374844586647167,17.07
76,286.0,23,3,7,0,0.5740125681435427,0.0,0.0,0.4439234827691009,0.0,0.4757439233326266,6.73
3,302.0,19,1,1,1,0.9033445557836072,0.0,0.0,0.3686816361509448,0.0,0.5010640755006184,19.02
14,485.00000000000006,18,1,9,1,0.9120037542147996,0.0,0.0,0.1574942388007902,0.0,0.5791576762841607,6.87
207,78.0,18,1,4,1,0.9356948265229148,0.0,0.0,0.9707938285091926,0.0,0.3040504273397147,13.28
199,275.0,18,1,0,1,0.9125796667309576,0.0,0.0,0.4226058739674464,0.0,0.4820519497046814,16.13
240,436.0,19,1,3,1,0.8770139741572301,0.0,0.0,0.1766419263732732,0.0132933093490638,0.5638960292157406,15.23
124,1583.0,20,3,2,0,0.431672026755968,0.0,0.0,0.0069179012225045,0.0492957256854852,0.6591646754272471,15.92
222,239.00000000000003,17,1,0,1,0.8801634959062163,0.0,0.0,0.5737458039918674,0.0047078875529063,0.4290590523882759,8.77
155,260.0,12,0,3,0,0.3123843372707871,0.0,0.0,0.4790655981848665,0.0,0.4629326975600815,18.48
