Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
261,834.0,0,night,3,0,4.44,0.0710708881947534,0.0013628631344635,4.654686083651574,-0.0518347216953391,0.0064260443326807,0.644828242947636
168,217.0,15,afternoon,2,0,0.0,0.3719054258190455,0.6396847180480603,3.970162016300647,-0.095115868048054,0.0177355720750758,0.4855875260457404
141,144.0,16,afternoon,11,0,0.0,0.4158196754728041,0.8641254788505569,0.6347720393013295,0.1041602142194335,0.0,0.4396113554870901
254,171.0,14,afternoon,7,0,0.0,0.3647915308656513,0.7668453759657845,0.1212284398129265,-0.0602535099886575,0.0,0.4603490450812266
94,205.0,17,evening,8,1,0.0,0.907596725181095,0.6546024684539281,0.723895581554227,0.0218284831613207,0.0,0.484600983000886
35,447.0,20,night,6,0,2.25,0.4544522484464282,0.2410348962766511,0.8681218052096229,0.105259538481421,0.0,0.5800108272928886
161,187.0,23,night,8,0,0.0,0.529239515099775,0.7325443404470287,4.506298140622916,0.1454916577410075,0.0,0.4680549996545836
82,323.0,19,evening,2,1,0.0,0.927919152673443,0.3695569278756391,1.9321828018392768,-0.0826160318362044,0.0,0.5479884158519426
255,318.0,1,night,1,0,0.0,0.1069201330166371,0.3045409822254689,1.5530522197494907,-0.1383507499043016,0.0032540692618261,0.5600831796758766
163,485.00000000000006,17,evening,7,1,3.01,0.8408756197985275,0.1906108307035908,2.1263286132404584,-0.0919790983858498,0.0468000711979335,0.5850381166975651
132,156.0,8,morning,3,1,0.0,0.6969790668114848,0.7555325029941735,1.3825325764229572,0.0416231969016435,0.0813942822484663,0.4496599178039293
74,253.00000000000003,23,night,9,0,0.0,0.4844743105170029,0.527700387596576,0.2450082861688696,0.1358812687982656,0.0,0.5126306664959627
7,270.0,7,morning,3,1,0.0,0.6813137729917321,0.4806730601127958,0.8336797332169965,0.0676144136993038,0.0114488897212052,0.5212496381633714
225,363.0,13,afternoon,1,0,0.0,0.3419527952677316,0.2373982643574901,0.3972233010884585,0.0528942346619988,0.0258019357872772,0.5723995910064693
231,173.0,22,night,4,0,0.0,0.5515467377206186,0.6932403823979476,2.67013860008213,-0.0299794376958472,0.0041854759006936,0.4744916544265222
185,64.0,0,night,7,0,0.0,0.093947472742478,0.9389723328507584,1.2873482529756286,-0.0696617929369878,0.0,0.4205955316698106
138,323.0,9,morning,7,1,0.0,0.7185375515499794,0.3569449049061198,2.1991349577773303,-0.088853555468963,0.0,0.5504863545293615
48,193.0,11,morning,8,1,0.0,0.746389928913989,0.6883387887645235,0.5161746566014414,-0.0428620211036154,0.0,0.4772004626885757
188,247.00000000000003,17,evening,6,1,0.0,0.8720050852105828,0.5432508082106328,3.1105356494980545,-0.0329041747710038,0.0814119356246309,0.4969794131744907
48,82.0,8,morning,1,1,0.0,0.6878653199935423,0.9883680623292715,4.315617103633977,-0.0773783750687277,0.0808418862691301,0.4002639029463402
114,200.0,8,morning,9,1,0.0,0.6617475491247133,0.6701091058582977,4.311013251752087,-0.0728097986599004,0.0,0.4812268603388536
195,187.0,8,morning,1,1,0.0,0.6517782144003422,0.6918490034396202,3.1821876648620053,0.0453313349143001,0.0396887034330085,0.470232433688963
145,358.0,22,night,6,0,0.0,0.5149897185818815,0.3171786615197238,3.118710856907931,-0.063207169379598,0.0138920337496784,0.5582006855408959
210,375.0,12,afternoon,5,0,0.0,0.3070792064652641,0.2013903240551193,1.827865481118121,-0.0140810938614875,0.1301715713434565,0.5647566412869749
130,338.0,2,night,7,0,0.0,0.1380293261334228,0.2409107703399786,0.501618255505929,0.0890017710251529,0.0,0.5741453017014434
174,119.0,16,afternoon,2,0,0.0,0.3909756484327644,1.0,4.612668222463028,0.0274362904355008,0.0759384131430319,0.4007028990143528
237,379.0,10,morning,8,1,0.0,0.6842385590367518,0.2677232533366992,4.012230476668623,-0.0597350043660546,0.0,0.5711174569030139
236,371.0,14,afternoon,3,0,0.0,0.3756845539308439,0.2874946270261622,2.6964837215948694,0.0691858057452959,0.0465859589707145,0.5599285068730674
90,126.0,16,afternoon,7,0,0.0,0.3958711089173499,0.833523478824309,1.2457684900954702,0.0940321695670492,0.0,0.4446667799985293
161,287.0,11,morning,7,1,0.0,0.7316857722217123,0.4069993178718899,3.096045629942647,0.1019134097196442,0.083028822607233,0.5261772070691675
79,113.0,19,evening,3,1,0.0,0.9161964688187336,0.9159252686508764,2.244759669889339,-0.1094915193894984,0.0,0.4277485920542508
37,265.0,10,morning,11,1,0.0,0.6903766958973958,0.4928634539027317,4.993138085166512,0.056458395429525,0.0681242106802968,0.5100449642664068
237,334.0,15,afternoon,12,0,0.0,0.3935610898745744,0.3070004594623604,1.3614235203836218,-0.1007438252708246,0.0,0.5609520849299008
149,471.00000000000006,21,night,4,0,4.4,0.5044083692725135,0.1580853775932408,4.193304414772751,0.1420530452081679,0.0310749079169984,0.5928708585348275
97,1512.0,14,afternoon,9,0,4.73,0.3545502058826793,0.0,1.406582447967677,0.0858467314175382,0.070533900453798,0.6702064118714627
132,226.0,18,evening,12,1,0.0,0.9178937859143026,0.5765693827090046,3.172325436688918,-0.0900583251034675,0.0,0.5013650868561349
183,282.0,14,afternoon,10,0,0.0,0.3336861771337444,0.4317538905463147,2.81708365530845,-0.1084029102187047,0.0315421001814951,0.5286650377533598
41,418.0,20,night,4,0,0.0,0.4719700423531036,0.1402461732899611,1.6343411836404038,-0.1433174611470203,0.0,0.5979734331386282
232,623.0,4,night,7,0,1.35,0.1441725063712712,0.0793883934948576,3.3791377805520577,-0.1032370139644297,0.1298338843576884,0.6018552896471988
107,714.0,0,night,2,0,3.13,0.0860060309507322,0.0605336323399183,0.5060642963784184,0.0393707370746391,0.0039542875729887,0.6280734358672436
231,721.0,19,evening,2,1,4.85,0.9066257218173256,0.0644758150635445,4.658716917014695,-0.0085872490062752,0.022315855215461,0.6251205018197132
129,120.0,12,afternoon,4,0,0.0,0.3076421748532053,0.921454263988114,4.412754651543193,-0.0551863017431709,0.0,0.4270453931451419
75,398.0,19,evening,3,1,0.0,0.9132692967327394,0.2813130509219639,1.8221196318745,0.017691725204526,0.0,0.5694841002320484
132,38.0,14,afternoon,6,0,0.0,0.3770710230477315,1.0,2.202563156560558,-0.0411244951862095,0.0191734807016244,0.4045813753686735
245,-646.0,6,morning,7,1,0.0,0.633624290810433,0.950872858036387,3.1865960018708783,0.1224207986871696,0.0324239388913802,0.3760144791677126
69,438.0,12,afternoon,7,0,2.79,0.3473108678952764,0.1490201134222307,2.1075403628756826,-0.0588638161824563,0.1010552643745555,0.5826846323129219
246,251.00000000000003,12,afternoon,2,0,0.0,0.2940931770012656,0.476681854675433,3.2987484756848806,0.0530907681509618,0.0575307756171547,0.5140930094980372
39,167.0,20,night,2,0,0.0,0.5124642956199161,0.7341838451975057,0.0546492306479734,0.0613092068177679,0.0,0.4666262107432064
33,499.00000000000006,18,evening,6,1,4.07,0.8870113761522795,0.0124538988747653,3.705864588698971,-0.1253522185477494,0.0053980561616318,0.6257335626901177
213,1207.0,14,afternoon,5,0,2.15,0.3748003172543302,0.0,0.4765171290379794,-0.1289258365520782,0.0267046197954774,0.6610302353905065
204,292.0,11,morning,11,1,0.0,0.7394850646327379,0.3595161393689429,0.6287761031682698,0.0928101088226486,0.0,0.5482779976646783
255,123.0,17,evening,8,1,0.0,0.8897470784783071,0.9245492449412006,1.7323874551594864,-0.0484484342524969,0.0352816810900023,0.4214321667217753
246,459.00000000000006,22,night,4,0,2.17,0.504211185464034,0.2141381729687969,2.442842136946737,0.1124682114479493,0.0036358779324673,0.5853585799294172
61,209.0,23,night,9,0,0.0,0.5287865790497128,0.6284953148022566,0.7173002119897331,0.1237974834061333,0.0,0.490040262026598
164,144.0,23,night,9,0,0.0,0.5305581878952266,0.961842105109446,0.9256508158560334,-0.0494757012882293,0.0,0.4204533079888577
68,218.0,22,night,7,0,0.0,0.4992828495421654,0.5518397911654355,0.5834066606689314,-0.1122140848157838,0.0,0.5058679347081552
168,199.0,18,evening,3,1,0.0,0.8715772142396118,0.7337577885414593,2.458403907349616,-0.1013617525083133,0.0,0.4684748185864577
145,375.0,23,night,7,0,0.0,0.5284338980595477,0.2548708990871869,3.448977565353515,0.1247734395502121,0.0071756597084391,0.5723639744883224
198,270.0,21,night,7,0,0.0,0.4858007491597742,0.4447535547480463,2.9317571025359053,-0.0074624128426675,0.0472193068427126,0.5230644039224882
212,293.0,16,afternoon,5,0,0.0,0.4195097374141882,0.3951768457091631,1.6386451946361742,-0.0721990137811002,0.0,0.5412580595039462
233,280.0,8,morning,3,1,0.0,0.7250735892072886,0.3860009928714326,0.8776106663276861,-0.0131605622195559,0.0,0.5423658709650524
72,365.0,20,night,8,0,0.0,0.4980266694355449,0.2779974796782374,1.4112973123180803,0.0166600648532533,0.0919141315986378,0.5547654802227135
198,359.0,9,morning,1,1,0.0,0.7328374210468585,0.2857974273335598,0.8974717721078551,-0.0223142764580711,0.0,0.5664850529748267
80,67.0,22,night,2,0,0.0,0.5046479806353307,0.9605946882085968,4.424056584150785,-0.0557945900940261,0.1452753380089147,0.3955293700342223
68,324.0,15,afternoon,6,0,0.0,0.350391439874786,0.3427560004424428,0.3983217353561546,-0.0480668233607112,0.0151687835803628,0.5510977929271687
138,456.0,18,evening,3,1,3.05,0.8550553448283112,0.2400188308605064,3.2794776334228737,0.0861050918649779,0.0083875797603702,0.5794682190726321
216,315.0,21,night,7,0,0.0,0.5360131189265704,0.4320370991405586,0.9349347146906796,0.0335823336245656,0.0854222010478169,0.5223694734029416
61,694.0,6,morning,8,1,4.65,0.65665686236128,0.031850750451793,4.583638687620813,-0.028807430731753,0.0,0.6329402775071064
69,167.0,10,morning,1,1,0.0,0.747600584906823,0.6760781809117573,3.3825137104687366,0.1416095523804555,0.0552559344991085,0.4699455328849949
67,270.0,7,morning,11,1,0.0,0.6766132591262823,0.4051120750764215,2.8806919957504067,-0.1093424574824687,0.0,0.5380184516105889
234,459.00000000000006,21,night,5,0,1.55,0.520853188380775,0.1647747184685241,2.0956024926623504,-0.1336404009309178,0.0115178575479628,0.5937698929987986
247,217.0,22,night,3,0,0.0,0.4853563146419921,0.6717811954667697,3.049350533953988,-0.0907784898882618,0.0588031343864223,0.473030304043859
37,309.0,21,night,10,0,0.0,0.4932631535327624,0.3144547577833989,4.40211503732941,-0.109832790613009,0.1168131318764795,0.5407694262488355
136,280.0,19,evening,8,1,0.0,0.885151219791911,0.3548185655488284,4.881231403191762,-0.0427562411613084,0.0,0.548550724545263
87,168.0,15,afternoon,6,0,0.0,0.4143695230217029,0.7300902306605708,3.776231846704778,-0.1225706853932731,0.1068332569208859,0.4515778385881239
138,437.0,8,morning,1,1,4.98,0.7199787562556186,0.2708227258413152,4.696620314471957,-0.0424980006616199,0.0638097982491701,0.5642644924724017
161,117.0,18,evening,10,1,0.0,0.873500642097807,0.9514788517890984,1.857095721478383,-0.0871241828425521,0.0506199374247372,0.4136317262027528
78,301.0,22,night,7,0,0.0,0.5565911587447665,0.4510955324511246,0.2185375935579292,-0.0182885094087848,0.0053513033047838,0.5297731916145314
80,493.00000000000006,15,afternoon,9,0,4.44,0.3385494767327996,0.1721077475695497,3.971908902717745,-0.0476345220421404,0.0776791291364314,0.5845637289067109
138,351.0,14,afternoon,12,0,0.0,0.3312545364115806,0.3009461335572413,4.272398093766362,0.1211337692835324,0.0,0.5630708074268805
48,842.0,12,afternoon,12,0,1.86,0.2924978682816547,0.0799540953262946,2.78075752739701,-0.065720341021505,0.0,0.6316114889751306
19,453.0,14,afternoon,6,0,3.9,0.3326228312423034,0.2397957887740328,0.6445802420988028,0.1198585151605961,0.015311828715584,0.5783370279336308
87,169.0,16,afternoon,8,0,0.0,0.3880623537363449,0.7088822600825059,3.381145621760868,0.0320672292890492,0.0480685910553822,0.4645965894362492
198,65.0,23,night,5,0,0.0,0.534459466884979,0.912962553649611,2.08818469647487,-0.1098204075052138,0.0284724566669083,0.4215573914378915
167,336.0,11,morning,7,1,0.0,0.7430643068796797,0.3164953259294086,4.6756909937226965,-0.1487239163694539,0.0704647081529208,0.5487434553842302
200,197.0,14,afternoon,4,0,0.0,0.3542092199595883,0.7131101101510774,1.6364527789427543,-0.1111272291639242,0.0,0.4724796201938415
127,393.0,15,afternoon,9,0,0.0,0.3682528749363296,0.264533022851626,0.2248896308431236,0.1142976596855017,0.013615489764158,0.5705007098223118
240,192.0,18,evening,8,1,0.0,0.8905740818547697,0.6623719610903863,3.487182103805959,-0.0251033257283073,0.006821897041014,0.4813080861368192
170,131.0,10,morning,4,1,0.0,0.7222757554813394,0.8911643847667773,0.7166902478271098,0.0279716438859498,0.0260218522257053,0.4297522679743628
73,268.0,7,morning,6,1,0.0,0.65652602097201,0.4784807027821602,4.369450767161672,-0.015116139137597,0.0,0.5232906819592175
244,191.0,16,afternoon,6,0,0.0,0.3785840660428305,0.6372609638153084,4.8030731841174354,-0.0867115298076896,0.0,0.4872922419004699
74,258.0,4,night,7,0,0.0,0.1313513429423211,0.4796607698374697,2.536160790782247,0.0540013585333465,0.0,0.5225028188343658
100,165.0,15,afternoon,2,0,0.0,0.3931932710384029,0.7936794170484133,2.9126341139197782,0.052790248935496,0.0216488181011121,0.4514726138872839
137,222.0,7,morning,3,1,0.0,0.696910541452788,0.5381696705277914,4.873955056815928,-0.0451412148086339,0.0,0.5088227146153946
164,166.0,14,afternoon,4,0,0.0,0.3656761175575028,0.8240581461149072,2.8495557822319144,-0.1383624556126898,0.0,0.4487271686242121
112,442.0,11,morning,5,1,1.99,0.7602902398206879,0.0701487345909,0.2138709283375905,0.1461161489147767,0.0554036036663522,0.6047215367631343
161,447.0,22,night,12,0,2.89,0.4911246033938988,0.2004878211810337,3.214784608893688,-0.1246700565702394,0.0,0.5878914410408888
33,309.0,21,night,4,0,0.0,0.4724333994561822,0.2941940288680578,3.255378781022447,0.1032008648381964,0.0,0.562111773413507
245,874.0,7,morning,12,1,2.36,0.6697403562231142,0.0094325205292491,0.0622633338288897,-0.0949988994892903,0.0,0.6462597178605205
14,197.0,10,morning,2,1,0.0,0.7130129884608464,0.697399197907418,2.577099141335393,0.0753560935695235,0.0299962768460869,0.4711266783769488
259,296.0,7,morning,1,1,0.0,0.6597495506723013,0.3347091294372775,4.817025797670968,0.0387901770082207,0.0,0.5534071649812555
67,94.0,21,night,6,0,0.0,0.4913529239687437,0.8963296024781792,2.947159795092611,-0.0956700631239794,0.0159616911826843,0.4282119930155331
82,185.0,16,afternoon,10,0,0.0,0.4060047387532826,0.7800411381074165,3.698406653818632,0.0092805150767695,0.0,0.4584970804145676
13,271.0,16,afternoon,8,0,0.0,0.3569666119374226,0.3979375343683836,1.6658930584879643,-0.120691711674395,0.0,0.5394997541172154
92,398.0,18,evening,11,1,0.0,0.8988179022459885,0.1248175413852006,1.5007210616257851,-0.0792265147190204,0.0420223257700377,0.5938078887663409
203,472.00000000000006,19,evening,2,1,4.0,0.9237453386251732,0.1472817228603246,3.827858213558312,0.1055564968058886,0.0,0.5994935714466928
211,138.0,23,night,3,0,0.0,0.5007737040134586,0.9628615247590284,4.530410617680292,0.0356553784267153,0.0,0.4199309762336637
48,374.0,0,night,12,0,0.0,0.0791449203114573,0.3161090246389135,2.586564464719121,-0.1490902233570396,0.0408353420458845,0.5552966315034561
33,806.0,1,night,6,0,2.01,0.1007050086397342,0.0,1.1309714531123878,-0.0181809858742863,0.030808146863381,0.6402948863606024
188,456.0,15,afternoon,6,0,2.29,0.3655288813669994,0.2131176376565086,4.545150119111476,0.1098557524662746,0.0477658436558966,0.5789549322454335
91,491.00000000000006,6,morning,5,1,2.38,0.6225924656564616,0.1957415276826392,1.5475787853409655,0.0286188658641769,0.0,0.5911675902101852
127,202.0,6,morning,6,1,0.0,0.6508707537226391,0.7707908495514555,3.601911839924216,-0.1302907058631769,0.0,0.4612701235769875
202,272.0,14,afternoon,7,0,0.0,0.3421505910937986,0.4064391270982018,3.4850570704207726,0.0839262092342603,0.0082185734568608,0.5366386906621625
76,113.0,22,night,3,0,0.0,0.508166811318672,0.9620864829900612,1.5691790159385262,-0.0619229405711118,0.0,0.4187342045821202
162,336.0,18,evening,8,1,0.0,0.8725239078776864,0.3609109555029522,2.095672873930807,-0.0726678626172783,0.0,0.550413451449242
7,136.0,16,afternoon,9,0,0.0,0.3959987049180938,0.8040366685057817,0.3810439957921913,0.1433203280900747,0.0611244116900073,0.4419839111021864
258,235.00000000000003,13,afternoon,8,0,0.0,0.3270214203212698,0.4969914904852928,4.371780907246071,0.0169538677436424,0.0,0.5177713345984293
161,307.0,19,evening,7,1,0.0,0.9041356045145278,0.331217538030973,3.544299043844592,-0.1439731822951541,0.0075084735101509,0.5535859974248568
236,374.0,23,night,5,0,0.0,0.4990374835065202,0.2264035349920835,1.628826726941276,0.1324003859560376,0.015708492486154,0.5766254005194311
141,443.0,0,night,7,0,2.62,0.0892669497324276,0.1569225545248586,4.9491724614857135,0.050694539639981,0.0385260943591453,0.5905178248920732
226,233.00000000000003,6,morning,2,1,0.0,0.6596669911131937,0.5923513149782945,0.7695600128069341,-0.0777381922508592,0.0,0.4985961613574093
237,331.0,23,night,1,0,0.0,0.5237197590022015,0.25837297009747,4.195945818593609,-0.0183271595903616,0.0759733095607177,0.5591420246516986
60,381.0,18,evening,4,1,0.0,0.8800501805361802,0.2791696297297535,4.98015675935431,-0.0294542105382694,0.0748941733234974,0.5579289484695225
185,231.00000000000003,18,evening,5,1,0.0,0.875625281281991,0.573966166477961,4.412298980753119,-0.1131442148649393,0.0261328162535453,0.4982425710608498
71,517.0,6,morning,6,1,1.17,0.6401263389929892,0.0,4.621827663134158,-0.0130006340555558,0.0,0.6297498716087212
231,186.0,23,night,1,0,0.0,0.5358295492216654,0.6494693582009563,3.517008017084408,0.1237028842282005,0.0634760373038672,0.4750703562185587
244,425.0,17,evening,10,1,3.53,0.8904036651922992,0.2294766872018871,3.161729113083249,-0.0759077827612824,0.0632454185519447,0.5718116063669582
79,484.00000000000006,18,evening,11,1,1.5,0.87715775401843,0.0478295319861096,0.8768785026936937,0.0704761906386039,0.0,0.6190632300098566
219,121.0,16,afternoon,6,0,0.0,0.378971123797317,0.9373045655086152,0.436521252467642,-0.0122938027231752,0.0,0.4239998016274535
49,489.00000000000006,20,night,3,0,3.86,0.5163940234066312,0.1482659972248616,1.6684340996411606,-0.1159231145361863,0.0714958486155057,0.5898715365684261
161,80.0,10,morning,5,1,0.0,0.7415717613784143,0.9849613456280818,3.4889316577506717,0.0703294872767337,0.0,0.4125150514832144
123,222.0,3,night,6,0,0.0,0.1717169200475064,0.630376963159021,3.4910715251354896,-0.0854155587718742,0.106824176678591,0.4743810002884552
241,174.0,6,morning,6,1,0.0,0.6397482116676576,0.7216694877483614,0.8854435833547469,-0.0441850164706469,0.0511203801880736,0.461872941339212
